Date,Close,High,Low,Open,Volume
,RAIL3.SA,RAIL3.SA,RAIL3.SA,RAIL3.SA,RAIL3.SA
2022-08-09,17.113357543945312,17.67429551962414,16.951731316827743,17.51266929250657,9057000
2022-08-10,17.493654251098633,17.68380339617227,17.34153566039838,17.48414661250529,7150300
2022-08-11,17.51266860961914,17.883457428325865,17.227446720367283,17.617250815263212,12962000
2022-08-12,18.425382614135742,18.520457194627436,17.626760852837187,17.77887945626518,20034800
2022-08-15,18.691591262817383,18.76765056528818,18.102132122017906,18.2542507269595,10681000
2022-08-16,18.739126205444336,18.88173897332967,18.50144067683101,18.69158982508034,10945300
2022-08-17,18.900753021240234,19.043365793530565,18.587008186315618,18.767649701392436,11838300
2022-08-18,18.9768123626709,19.033858197073364,18.720113361446735,18.891247237860664,4917000
2022-08-19,18.377845764160156,18.881739758599586,18.197204247150285,18.87223211945204,8647600
2022-08-22,18.292280197143555,18.52045811360767,18.197205611934287,18.358831862770977,6046700
2022-08-23,18.596515655517578,18.76764952998561,18.15917514378524,18.282770823458424,9023500
2022-08-24,19.014842987060547,19.062379369169502,18.19720415832999,18.653561768200962,13568900
2022-08-25,19.290557861328125,19.395138258036006,18.758140985702138,19.243019668827614,10926400
2022-08-26,19.043365478515625,19.509228903673346,18.853216327538444,19.48070598700776,8605500
2022-08-29,19.10041046142578,19.357111284167917,18.872232556787257,19.005335881143864,5966200
2022-08-30,19.138437271118164,19.79444981402166,18.881738287718193,19.28105003382511,14867500
2022-08-31,19.21449851989746,19.566273923156785,19.052874090725933,19.442678238085385,13224900
2022-09-01,19.366619110107422,19.841990202699783,19.08139536651392,19.490214796286843,15537900
2022-09-02,19.262035369873047,19.58528783240629,19.014842203618407,19.58528783240629,13343500
2022-09-05,19.556766510009766,19.81346733589303,19.30957332361071,19.60430470743082,5434800
2022-09-06,19.21449851989746,19.6328255853796,19.033858811977474,19.395140041214237,11452900
2022-09-08,19.35711097717285,19.632825260881237,19.043366136596134,19.14794654119053,10330100
2022-09-09,19.70888328552246,19.765929117132554,19.328586808438402,19.49021303787371,10563900
2022-09-12,19.632823944091797,19.880017106966246,19.271542745057843,19.7754348959895,11015800
2022-09-13,18.815189361572266,19.642334075594697,18.663068938392033,19.376125601775374,16633600
2022-09-14,19.138437271118164,19.147944909525066,18.453903626390563,18.80567899385957,8680800
2022-09-15,18.900753021240234,19.157453835286756,18.739126784255024,19.062379258225445,8982200
2022-09-16,18.691591262817383,18.948292088680127,18.35883113448384,18.710606541784284,19325500
2022-09-19,18.815189361572266,18.910262132639215,18.453906303289127,18.653563112002836,7249100
2022-09-20,18.672576904296875,19.100411635157812,18.482429545445157,18.891248996401853,8962100
2022-09-21,18.87223243713379,19.081395061710445,18.577502872185597,18.682083277775536,8268800
2022-09-22,19.014842987060547,19.214497967994248,18.634546489998684,19.071887008270643,13683100
2022-09-23,18.396860122680664,18.853215898566276,18.111636402704665,18.729620222621,13649900
2022-09-26,17.921491622924805,18.48242969073103,17.74085008920833,18.21622121016975,16573300
2022-09-27,17.6647891998291,18.130652639027673,17.23695450393411,17.959518760669678,31350600
2022-09-28,17.550701141357422,17.83592490564349,17.379569058862106,17.531687674455902,18270800
2022-09-29,17.29400062561035,17.44611922813935,17.09434382641805,17.179910767015212,8666100
2022-09-30,17.56971549987793,17.693313001936556,17.103852037388386,17.21794189979659,13661000
2022-10-03,18.292280197143555,18.425383528398402,17.693313393099867,18.016565894773247,13902000
2022-10-04,18.444398880004883,19.005336940189196,18.38735485401575,18.919769994507053,8213200
2022-10-05,18.596515655517578,18.60602329447655,18.17819042170318,18.53947163516047,7348900
2022-10-06,18.83420181274414,19.12893319003815,18.63454682818701,18.72011376825343,13670100
2022-10-07,18.168684005737305,18.919769400086796,17.864446792157924,18.739127874500227,16520200
2022-10-10,17.332029342651367,18.425382476655862,17.198926018994218,18.25425040912386,29511700
2022-10-11,18.06410026550293,18.092623181902844,17.17990980446905,17.21794035966894,21379700
2022-10-13,18.796173095703125,18.957799336791496,17.51267080628332,17.58873010718392,15595400
2022-10-14,18.349323272705078,18.83420200010609,18.25425050581596,18.74863505918845,6839200
2022-10-17,19.052875518798828,19.338097467816826,18.292280632422617,18.501443274142687,14691300
2022-10-18,19.433170318603516,20.013121804897825,19.109917838126204,19.262036439127673,27206800
2022-10-19,19.680362701416016,19.78494310199546,19.185976361488258,19.423661892600062,14647000
2022-10-20,19.680362701416016,19.870510038267444,19.195484000340333,19.84198893510791,17088000
2022-10-21,20.212778091430664,20.336373771598055,19.271543591489596,19.566273146809312,13484200
2022-10-24,20.013120651245117,20.11770286342879,19.775435124207068,20.013120651245117,5992800
2022-10-25,19.566274642944336,19.965586444367563,19.566274642944336,19.965586444367563,7559900
2022-10-26,19.176471710205078,19.69937923475794,19.033860731999475,19.48070894728289,9852200
2022-10-27,19.92755699157715,20.16524255767934,19.32859016289429,19.509231700883102,12484600
2022-10-28,20.193763732910156,20.193763732910156,19.73740792065606,19.870511245880973,12272400
2022-10-31,21.04943084716797,21.20154944773276,19.74691510315736,19.965585364794652,14712600
2022-11-01,20.77371597290039,21.239579400556323,20.564551543024503,21.239579400556323,9116100
2022-11-03,20.745193481445312,21.173028175512304,20.260314765968303,20.355389343916162,8719800
2022-11-04,19.452184677124023,20.526524386112893,19.138439821473533,20.440957442444866,29360900
2022-11-07,19.22400665283203,20.05115316565838,19.16696262851889,19.40464817878663,17577100
2022-11-08,19.75642204284668,20.032136316584293,19.052873086796072,19.071886551145887,14109600
2022-11-09,19.48070526123047,19.927553391963265,19.338094310009076,19.63282385098617,11787000
2022-11-10,18.634546279907227,19.052873328657302,18.178190488578082,18.91976819613876,13522700
2022-11-11,18.9768123626709,19.433169970906956,18.244742288473255,18.53947184596573,14224300
2022-11-14,18.99582862854004,19.442678620944086,18.69159141616092,19.442678620944086,14317800
2022-11-16,18.25425148010254,18.976813976688554,18.054594669506148,18.976813976688554,16803600
2022-11-17,17.95001220703125,17.97853512628144,17.11335985639119,17.911983461427862,26764900
2022-11-18,18.311294555664062,18.672575785207762,18.083116650679074,18.083116650679074,12565400
2022-11-21,18.85321807861328,19.081395992940898,18.301787665638994,18.67257654974676,15762300
2022-11-22,18.548980712890625,18.99582889824218,18.311295160670188,18.976813618849302,9454000
2022-11-23,18.425382614135742,18.672575798055426,18.149668325446306,18.482428450468834,9004600
2022-11-24,18.9768123626709,19.28105137262718,18.453904907758762,18.62503878417269,3911300
2022-11-25,17.978534698486328,18.948292169155252,17.788385534803346,18.948292169155252,12703100
2022-11-28,18.634546279907227,18.7581419600351,18.15917521059019,18.15917521059019,20371900
2022-11-29,18.501441955566406,19.09090290516285,18.444397932507652,18.710606395776498,13400700
2022-11-30,18.501441955566406,18.796173337063028,17.950011563606996,18.482428490144688,14189500
2022-12-01,18.168684005737305,18.38735427632288,17.94050609555277,18.187697471538392,13319100
2022-12-02,18.292280197143555,18.587009779235093,18.054594640818827,18.064102280679442,12882900
2022-12-05,17.873950958251953,18.20671105972191,17.769370559170348,18.045084828344883,4959000
2022-12-06,17.854938507080078,17.9690265513495,17.53168602598877,17.9690265513495,5433900
2022-12-07,17.778879165649414,17.99754942782814,17.579222368540794,17.835923187653265,9517800
2022-12-08,16.685523986816406,17.826415290785366,16.571435944457555,17.7218330741258,18906800
2022-12-09,16.771089553833008,17.01828270992536,16.5143905728187,16.685522622362708,9782700
2022-12-12,16.571435928344727,17.113358662514198,16.248183452981053,16.923209507572015,12373500
2022-12-13,15.70626163482666,16.790107166377265,15.639709970734515,16.571436894818255,21728900
2022-12-14,16.077051162719727,16.267200336426114,15.411530868144283,15.47808434831936,13956000
2022-12-15,16.29572105407715,16.60946591382483,15.715769533571962,15.848872863950714,12684800
2022-12-16,16.30522918701172,16.343259747354058,15.962963210915284,16.286213906840548,11916800
2022-12-19,16.752077102661133,16.84714986479716,16.276706038394202,16.37177880053023,7627600
2022-12-20,17.427104949951172,17.873953143858728,16.65700425376261,16.695032999879672,19319200
2022-12-21,17.617252349853516,17.75986330690189,17.29399988006562,17.417595559268424,17549600
2022-12-22,17.64577293395996,18.159174540302203,17.50316198110822,17.6077441927846,7391300
2022-12-23,18.206710815429688,18.558486189611433,17.65528047108288,17.721832127804564,7768200
2022-12-26,17.588729858398438,18.17819079208798,17.493655280268285,18.111637318019152,3188700
2022-12-27,17.16089630126953,17.683805608955605,17.018285331317646,17.683805608955605,8959500
2022-12-28,17.56020736694336,17.79789291133651,17.217941416127037,17.274985439030292,5995500
2022-12-29,17.69331169128418,17.90247430790894,17.465133796767155,17.769370989456522,5980000
2023-01-02,16.79010772705078,17.56971606970119,16.676019674339305,17.408089817195844,11855600
2023-01-03,16.409809112548828,16.837641976001184,16.276705796816543,16.7901055956387,7425800
2023-01-04,16.657001495361328,16.81862771973651,16.267197391879407,16.580942202325748,7541700
2023-01-05,16.771089553833008,16.96123869341069,16.38128544975569,16.666509159122214,8129000
2023-01-06,16.92321014404297,17.06582292231155,16.67601877207685,16.79961445805991,5244100
2023-01-09,16.847150802612305,17.27498550962711,16.733062756339557,16.92321010459307,6421200
2023-01-10,17.236953735351562,17.360551225719778,16.599956446198217,16.6379870012028,6129600
2023-01-11,17.617252349853516,17.674296369993527,17.14188128409446,17.227448221002824,5360900
2023-01-12,17.750356674194336,18.301787069197935,17.398581267696976,17.54119404622635,10063700
2023-01-13,17.465133666992188,17.731340301918973,16.89468802823998,17.370059091634037,11934700
2023-01-16,17.39858055114746,17.759863582227354,17.284492509098772,17.313013612912577,5760100
2023-01-17,17.65528106689453,17.83592257937567,17.255969299692214,17.398580256536608,6886700
2023-01-18,17.940505981445312,18.282771937846775,17.835923759918764,18.007057644817905,9166300
2023-01-19,18.130651473999023,18.244741323372153,17.702818618992215,17.750354998416316,7774100
2023-01-20,17.455625534057617,18.121143915934635,17.417594979632085,18.121143915934635,15771100
2023-01-23,17.5792236328125,17.930999056161728,17.427105020930913,17.64577529883608,12857700
2023-01-24,17.892967224121094,18.03557818594438,17.531685999942315,17.65528168328336,6694500
2023-01-25,17.854938507080078,18.03557821273946,17.465134364598814,17.864446146335325,5690500
2023-01-26,17.864444732666016,18.007055683415928,17.655280312395963,17.9024734732809,5315300
2023-01-27,17.617252349853516,17.969025923013064,17.579221794162372,17.816907327041903,11205000
2023-01-30,17.29400062561035,17.712325875866707,17.065822721816854,17.655281853267528,12184400
2023-01-31,17.474639892578125,17.63626613036864,17.294000189998,17.398580593229457,7275600
2023-02-01,17.236953735351562,17.5221774576959,16.70453865906414,17.42710288358112,18401200
2023-02-02,17.493654251098633,17.75035505292905,17.1323730515347,17.1323730515347,7267300
2023-02-03,17.151390075683594,17.427104369387056,17.018284935215913,17.227449378780772,6900000
2023-02-06,16.6760196685791,17.141883146016674,16.485870496263118,17.141883146016674,16213500
2023-02-07,16.837642669677734,16.913703782825944,16.476361449207474,16.666510605284504,21289000
2023-02-08,16.92321014404297,17.18941860829461,16.79010681861555,17.008777085645395,17148300
2023-02-09,16.153108596801758,17.08483545046949,16.09606457666204,16.961239771267323,10605300
2023-02-10,16.6760196685791,16.752078974826116,16.162617991364083,16.162617991364083,7789500
2023-02-13,16.64749526977539,16.818629146977134,16.523897774731136,16.618972352442853,5868500
2023-02-14,16.504884719848633,16.7710913679773,16.134094038903044,16.73306262398611,6322400
2023-02-15,16.571435928344727,16.818629104410874,16.134093597336395,16.533405371997596,11563400
2023-02-16,17.06582260131836,17.389075082759256,16.542913322094904,16.618972622822366,15009800
2023-02-17,17.360551834106445,17.569714453771557,16.93271714229515,16.93271714229515,9953800
2023-02-22,17.113357543945312,17.15138809780668,16.438331533475626,16.78059745124483,6473200
2023-02-23,17.02779197692871,17.29400043512062,16.70453949676595,17.11335891658337,5588400
2023-02-24,17.122865676879883,17.26547663118505,16.780597935830148,17.07532748318038,6578000
2023-02-27,17.18941879272461,17.284493374791477,16.989763802441328,17.12286712929685,7794500
2023-02-28,17.075328826904297,17.341537292380476,17.037300082348736,17.20843396634079,9087300
2023-03-01,16.571435928344727,17.189417961811724,16.314735113191798,17.17040268363816,13692700
2023-03-02,16.89468765258789,17.04680624441991,16.447837702359266,16.561927552931607,12680600
2023-03-03,16.81863021850586,17.01828521236358,16.704540355303692,16.8851818831251,12829100
2023-03-06,17.1704044342041,17.370061248588584,16.790107898944278,16.97074943321654,7539000
2023-03-07,17.465133666992188,17.712325024168006,17.179909940917735,17.20843285754419,14025000
2023-03-08,18.06410026550293,18.159174840105965,17.45562588947819,17.560206289484515,14928600
2023-03-09,18.140159606933594,18.644053584186107,18.054592670920965,18.064100309744223,12899800
2023-03-10,18.08311653137207,18.29227915621245,17.788385152655483,18.092624170691646,11173200
2023-03-13,18.02606964111328,18.23523406711646,17.750355370559106,17.921489241508368,6607300
2023-03-14,17.65528106689453,18.311293644454775,17.503162471140953,18.168682687610385,16575000
2023-03-15,17.5792236328125,17.750357524528507,16.90419751926257,17.11336015725053,18953900
2023-03-16,17.731340408325195,17.921489560182586,17.17991004401481,17.522177791999432,10848300
2023-03-17,17.854938507080078,17.921490168470037,17.30350812405316,17.65528170951344,15080700
2023-03-20,17.598237991333008,17.95951922228853,17.46513466625415,17.883459920329642,10477200
2023-03-21,17.65528106689453,17.80739966264811,17.51267011005014,17.607744685745303,4933600
2023-03-22,17.51266860961914,17.940503256893475,17.446116956353478,17.693310106623475,6132500
2023-03-23,16.951732635498047,17.664789255297567,16.714047095564872,17.512670654812077,10425700
2023-03-24,17.255970001220703,17.379567498668187,16.885181135671804,16.951732797345013,5967800
2023-03-27,17.427104949951172,17.550700641577727,17.26547869881067,17.351045644320163,5121700
2023-03-28,17.617252349853516,17.835922604887475,17.313013344514488,17.33202862236006,8585000
2023-03-29,17.778879165649414,17.845430826886698,17.40808848913248,17.731340969482236,6314900
2023-03-30,18.111637115478516,18.2732633524733,17.81690755862805,17.873951579509523,12143800
2023-03-31,17.921491622924805,18.425383850569883,17.835924676079998,18.168684823432372,13412100
2023-04-03,18.03557586669922,18.149665709524776,17.778876893785647,18.02606822868071,9772400
2023-04-04,18.263755798339844,18.615531191104004,18.09262373489978,18.11163719968419,13240300
2023-04-05,17.731340408325195,18.539471583624046,17.522177791999432,18.349322431766655,11761400
2023-04-06,17.740848541259766,17.87395186322824,17.588729940896723,17.712325623667912,5250600
2023-04-10,17.674297332763672,17.892967599709234,17.579222751753534,17.88345996026854,5153400
2023-04-11,18.10213279724121,18.20671320866648,17.693313351187594,18.064102237888836,12329200
2023-04-12,18.368337631225586,18.68208246107335,18.016564059206694,18.15917501579264,13471300
2023-04-13,18.292280197143555,18.596517419095708,18.197205611934287,18.5394733933289,9095000
2023-04-14,18.33981704711914,18.33981704711914,17.921489991014344,18.25425010806596,15650400
2023-04-17,18.7296199798584,18.815186913402464,18.311292950687044,18.339815866333943,14134500
2023-04-18,18.653562545776367,18.796173511444724,18.282771858962462,18.701098929866884,11991200
2023-04-19,18.358829498291016,18.56799392149197,18.24474146145109,18.472919348527597,7262300
2023-04-20,18.736631393432617,18.91789259922824,18.183309340661722,18.355030291455723,10821300
2023-04-24,18.84157371520996,18.994214166827057,18.583992270749473,18.92743419669679,8068800
2023-04-25,18.793872833251953,18.975132218560137,18.593531118414518,18.81295152354605,9164000
2023-04-26,18.603073120117188,18.90835402889822,18.498132125367054,18.698473859015696,5163000
2023-04-27,18.574451446533203,18.68893269155077,18.335950520729458,18.59353195730574,6567000
2023-04-28,18.793872833251953,18.93697301835436,18.49813038847372,18.603071373370355,8418500
2023-05-02,18.774791717529297,18.936972407310257,18.536290810181857,18.698471499962817,10396200
2023-05-03,19.02283477783203,19.19455573939719,18.64123365191928,18.774793591084318,13783000
2023-05-04,18.98467445373535,19.22317539365569,18.765254025716903,19.204094881753797,10327100
2023-05-05,19.986377716064453,20.15809684905961,19.4902953684315,19.843275709142084,34269600
2023-05-08,19.614316940307617,20.129479847911522,19.585697991852587,20.08177856779017,11991600
2023-05-09,19.547534942626953,19.881436590413006,19.49029523202916,19.56661545269875,8150900
2023-05-10,19.547534942626953,19.700175383966133,19.40443475632367,19.576155707734646,8677300
2023-05-11,19.881437301635742,19.976838035789918,19.28041395019679,19.356735993214258,12856400
2023-05-12,19.89097785949707,20.072239075184697,19.719256899331707,19.824197890458915,7343600
2023-05-15,20.0245361328125,20.119936860486206,19.871895696381586,19.96729642405529,6521100
2023-05-16,19.766956329345703,20.129478760207814,19.690636104893315,19.99591700270287,8046300
2023-05-17,19.862356185913086,20.05315764841,19.70017548867599,19.995916117890363,14863500
2023-05-18,20.10085678100586,20.14855805567186,19.738336191632136,19.757414881880962,8211800
2023-05-19,20.205799102783203,20.415679266349812,19.957757916958467,20.272579072117228,7922700
2023-05-22,20.158098220825195,20.43476017877661,20.100858505931626,20.17717873232896,6997400
2023-05-23,20.043617248535156,20.329817620595513,19.662016145915484,20.005456228464393,6534300
2023-05-24,19.795576095581055,20.072238032502003,19.719255874985205,19.881436571203587,8234600
2023-05-25,20.0245361328125,20.310738315833618,19.948215914597043,20.014995878083376,8709900
2023-05-26,20.034076690673828,20.358438077901763,19.890976506806815,20.358438077901763,6963000
2023-05-29,19.795576095581055,20.005456247315244,19.642935654389355,19.862356061150226,6165400
2023-05-30,19.85281753540039,20.119939240562257,19.71925759262833,20.08177821713153,7339400
2023-05-31,19.862356185913086,19.929136151901723,19.576155811785313,19.881436696086297,14056000
2023-06-01,20.95945930480957,21.09302105167986,19.662015592425973,19.87189573805423,26217300
2023-06-02,21.589101791381836,21.7703629943119,21.016701057274375,21.169341495652038,24898100
2023-06-05,21.531864166259766,21.989785525721263,21.417384736203257,21.741746154059584,11783300
2023-06-06,21.87530517578125,21.97070590989511,21.550943771564718,21.684503707553528,18087300
2023-06-07,21.531864166259766,22.29506825164666,21.36014320155727,21.94208606646734,18550800
2023-06-09,21.36968231201172,22.03748562348175,21.293362089525225,21.694043712483715,10676700
2023-06-12,21.465084075927734,21.83714495096614,21.24566365319317,21.77990523625663,12035000
2023-06-13,21.541404724121094,21.63680546358453,21.264744581256664,21.522324212304856,9351500
2023-06-14,21.894384384155273,21.942083838566006,21.484162525599796,21.69404267247159,14005200
2023-06-15,21.90392303466797,21.970704818964055,21.398302262320566,21.465082226999087,13631600
2023-06-16,20.864063262939453,21.779906009267556,20.806821726580605,21.779906009267556,38915100
2023-06-19,21.11210060119629,21.302902064712814,20.69234029284811,20.806819715263938,9474000
2023-06-20,21.388763427734375,21.48416416344627,20.873600546660757,21.112101476131652,18448600
2023-06-21,21.245662689208984,21.32198291189801,20.806820044033838,21.31244265660968,18118200
2023-06-22,21.140722274780273,21.17888329696996,20.549240987781666,21.102563072208277,10944700
2023-06-23,20.816360473632812,21.25520312248271,20.692340793081247,21.25520312248271,27345300
2023-06-26,20.68280029296875,20.83544073781875,20.444299370438426,20.69234054822408,8145500
2023-06-27,20.644638061523438,20.96899944271633,20.39659689828078,20.844979770903766,8030100
2023-06-28,20.56831932067871,20.720959767541,20.444299639959723,20.663720054872055,5848400
2023-06-29,20.864063262939453,20.988082952481378,20.56832078393877,20.682802037038677,12392600
2023-06-30,21.178882598876953,21.360141989450263,20.949920112521223,20.988081133453054,27429200
2023-07-03,21.598642349243164,21.942084250219885,20.797279126709203,20.854520656617044,22550600
2023-07-04,21.703584671020508,21.91346483475482,21.293362779506342,21.493704507286196,8371700
2023-07-05,21.827604293823242,21.89438608264353,21.417384223061905,21.60818387512394,16408500
2023-07-06,21.388763427734375,21.694044326318288,21.09302278468342,21.56048438809225,13859100
2023-07-07,21.674962997436523,21.91346391790856,21.197961156492447,21.312442398950775,12549300
2023-07-10,21.178882598876953,21.617723421887234,21.150261833178078,21.560483710107118,11477000
2023-07-11,21.197961807250977,21.283822286826158,20.425219310691997,21.045321359032354,21152600
2023-07-12,21.598642349243164,21.760823044746882,21.217041247945463,21.407842708403106,16042000
2023-07-13,21.741744995117188,21.91346413104847,21.598642985747997,21.8371439085398,11729000
2023-07-14,21.40784454345703,21.837145136859466,21.274282781840903,21.837145136859466,8726600
2023-07-17,21.62726402282715,21.65588478898352,21.283822107421344,21.47462357589516,5723300
2023-07-18,21.589101791381836,21.722663539675462,21.293361169477308,21.474622372407367,7916700
2023-07-19,21.751283645629883,21.751283645629883,21.283822050694365,21.60818345446475,9572800
2023-07-20,21.884843826293945,22.075643460912282,21.5604824458635,21.89438408096749,9095200
2023-07-21,22.275985717773438,22.466785357085122,21.779903380251433,21.779903380251433,12099400
2023-07-24,22.91516876220703,23.086889715235515,22.609887876653108,22.609887876653108,25267200
2023-07-25,22.981948852539062,23.315850505272856,22.88654812038403,23.086889839871358,20199700
2023-07-26,22.896087646484375,23.048728085224866,22.64804647862669,22.762527717490837,18719200
2023-07-27,22.295066833496094,22.981948828996966,22.11380562454898,22.7625284189975,11108900
2023-07-28,22.295066833496094,22.371387055218413,21.779903972157225,22.295066833496094,13840600
2023-07-31,22.17104721069336,22.562188607546894,21.961167038114173,22.562188607546894,16123900
2023-08-01,21.94208526611328,22.199666703771545,21.80852532937981,21.99932497905367,12332300
2023-08-02,21.98024559020996,22.05656581158079,21.770363616726975,21.818064892344747,9790700
2023-08-03,22.218746185302734,22.29506640556015,21.98978370491291,22.0756441801547,20216800
2023-08-04,22.142425537109375,22.36184777630581,21.98024665103459,22.13288710114308,11811300
2023-08-07,22.17104721069336,22.504948891319437,21.80852658176244,22.25690769484343,12833100
2023-08-08,22.247365951538086,22.36184719595721,21.636804166949815,22.056566303663075,12633500
2023-08-09,22.762529373168945,22.77206962873635,22.05656683774019,22.132887062661737,17321900
2023-08-10,22.87700843811035,23.2395308654545,22.76252901235153,22.981949428070656,12772500
2023-08-11,21.751283645629883,22.50494744251332,21.350602018596916,22.41908696389071,60535200
2023-08-14,21.789445877075195,21.856225848686154,21.302903744401103,21.808526388854826,9689600
2023-08-15,21.961164474487305,22.113804913020623,21.741744071547856,21.970704729347833,19575900
2023-08-16,21.674962997436523,22.05656592588588,21.63680379636216,21.94208468342755,16892700
2023-08-17,21.197961807250977,21.760824142413767,21.00716215678654,21.741745451099696,15467800
2023-08-18,21.245662689208984,21.4269220808344,21.035780712100923,21.064401477965927,9346200
2023-08-21,21.0930233001709,21.17888378244816,20.740041115295746,21.13118250361761,9909600
2023-08-22,21.779905319213867,21.827604778383858,21.102563536987848,21.102563536987848,12332700
2023-08-23,22.22828483581543,22.37138684234854,21.779903764915474,21.798984275068904,15541100
2023-08-24,22.066104888916016,22.352307092094495,21.90392418633351,22.352307092094495,13208700
2023-08-25,21.608182907104492,22.037485289342822,21.34106304226074,21.989784013751002,13654800
2023-08-28,21.703584671020508,21.894386143228203,21.522323454384964,21.57956498781789,10025000
2023-08-29,21.818065643310547,22.07564526204184,21.751283855147072,21.932545069498307,14801500
2023-08-30,21.589101791381836,21.81806426856589,21.522321827043804,21.71312328482466,5657600
2023-08-31,21.321983337402344,21.579564776474758,21.178883144456893,21.465083530347794,12521200
2023-09-01,21.62726402282715,21.770364214373682,21.283822107421344,21.369682586272795,11033700
2023-09-04,21.560483932495117,21.76082383560077,21.47462345413051,21.550943677163755,4001000
2023-09-05,21.064401626586914,21.64634446595771,20.99762165871505,21.617723699890774,10615900
2023-09-06,20.864063262939453,21.312444380043697,20.806821726580605,21.035782413162632,11356300
2023-09-08,21.064401626586914,21.188421306975,20.740040222965582,20.969000892648115,11887400
2023-09-11,21.121641159057617,21.29336211476014,20.749580301447242,21.17888269070355,9594300
2023-09-12,21.713125228881836,21.789445454903902,21.007162683273286,21.15026287961245,11245900
2023-09-13,22.247365951538086,22.55264684383222,21.59864314560422,21.722664645359746,29346300
2023-09-14,22.838848114013672,22.953327534148233,22.285526064383085,22.371386539292796,41506400
2023-09-15,22.74344825744629,22.91516921385935,22.695748800494947,22.82930873565282,13560700
2023-09-18,22.648048400878906,23.239531515913583,22.648048400878906,22.838849875307567,11589900
2023-09-19,22.6575870513916,22.762528036854622,22.39046537003918,22.743447526839965,21844000
2023-09-20,22.78160858154297,23.058270540421404,22.68620966293994,22.743449378025304,22740000
2023-09-21,22.400007247924805,22.76252968599763,22.266447307380982,22.552647699865663,17635100
2023-09-22,22.352306365966797,22.60034753948332,22.03748522642998,22.457247352351605,13466700
2023-09-25,22.314146041870117,22.390466265362956,22.085185371391596,22.2569063291549,11451000
2023-09-26,21.79898452758789,22.323685825562087,21.760823506838978,22.27598636924357,12896800
2023-09-27,21.274280548095703,22.228284192756814,21.150260874921482,21.86576360841731,16196800
2023-09-28,21.73220443725586,21.80852465870186,21.121640846070235,21.188420812383285,20475400
2023-09-29,21.77036476135254,21.980246745870538,21.598643799335157,21.884846009236693,11891300
2023-10-02,21.40784454345703,21.93254587526592,21.40784454345703,21.76082491005785,12094300
2023-10-03,20.673259735107422,21.407843002456556,20.596939513799562,21.2742812504546,15719500
2023-10-04,20.720958709716797,20.98808038789782,20.54923958047639,20.663718999969994,15832700
2023-10-05,20.587400436401367,20.816361113422804,20.34889950371849,20.72096037642611,12155000
2023-10-06,20.78774070739746,20.902220128066396,20.119937414897525,20.339357820860975,19501400
2023-10-09,21.054861068725586,21.093022089599888,20.577859225502557,20.65417944763354,11145100
2023-10-10,21.87530517578125,22.00886511177006,21.36968255871015,21.379222814083302,19050600
2023-10-11,22.008865356445312,22.05656663384137,21.722664970539665,21.732205226018873,10132700
2023-10-13,21.465084075927734,21.970706711445303,21.31244362362389,21.942085944281683,9191600
2023-10-16,21.522323608398438,21.71312508197151,21.245663473296965,21.636804856465822,12354500
2023-10-17,20.9022216796875,21.407844314092014,20.79728068660297,21.255203862124183,9370800
2023-10-18,20.32027816772461,20.844981296704802,20.148559029480303,20.749580562379528,14283300
2023-10-19,20.673259735107422,21.1693420834173,20.387059360107358,20.644638969760372,15828800
2023-10-20,20.57785987854004,20.797280296677698,20.348899204881043,20.6446398475717,9386100
2023-10-23,21.398303985595703,21.48416446698773,20.301200058452576,20.377520284176853,20670200
2023-10-24,21.207502365112305,21.60818400230388,21.11210162871094,21.60818400230388,5667400
2023-10-25,21.03577995300293,21.31244188752805,20.940381042797444,21.217041157704987,5940900
2023-10-26,21.72266387939453,21.837143300159337,21.007161130952955,21.178882081717745,16064500
2023-10-27,21.08348274230957,21.94208573316193,21.08348274230957,21.589103553344493,13980700
2023-10-30,21.00716209411621,21.29336247876789,20.682800687714884,21.121641520129813,12881900
2023-10-31,21.28382110595703,21.49370307532622,20.854520551517247,20.988080481393947,19705200
2023-11-01,21.94208526611328,22.094725713699436,21.197961719417513,21.274281943210593,18741000
2023-11-03,22.066104888916016,22.838849199842016,21.875305239748027,22.829308944440967,15266100
2023-11-06,22.066104888916016,22.23782584689957,21.913464441734558,22.066104888916016,10524600
2023-11-07,21.8466854095459,22.209207851847047,21.741746234873663,21.942086148026082,18912100
2023-11-08,21.608182907104492,21.97070532313188,21.331522787142376,21.84668382621076,16160000
2023-11-09,21.79898452758789,21.980245736909982,21.39830290781242,21.598642807891345,10072000
2023-11-10,22.02794647216797,22.46678731855377,21.827604740839607,22.05656723939137,21165000
2023-11-13,21.751283645629883,22.123346326200416,21.493704029379703,22.056566358297864,17080400
2023-11-14,22.333227157592773,22.504948120007523,21.808525834319003,21.913465007203133,15217100
2023-11-16,22.52402687072754,22.619425780507648,22.247364937436032,22.47632559621992,10625500
2023-11-17,22.180587768554688,22.714829373057,22.08518702713197,22.609890195148026,16209800
2023-11-20,22.476327896118164,22.590809147033223,22.027946787571164,22.30460692955445,10951900
2023-11-21,21.8466854095459,22.333227538138868,21.636805240583687,22.285528078707646,28014500
2023-11-22,21.62726402282715,22.047026161698952,21.455543065124246,21.999324884771667,26019900
2023-11-23,21.856225967407227,22.037487191062816,21.579565823570785,21.732206279401463,6164700
2023-11-24,21.522323608398438,21.856225277342457,21.350602646106214,21.722665337611932,11780200
